Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,38.270000,38.270000,37.130001,37.220001,36.111172,750900
2016-10-14,37.750000,38.029999,37.220001,37.310001,36.198486,658300
2016-10-17,37.299999,37.490002,36.919998,37.119999,36.014149,331300
2016-10-18,37.650002,37.799999,37.080002,37.270000,36.159679,481200
2016-10-19,37.389999,38.060001,37.349998,37.919998,36.790314,439300
2016-10-20,37.730000,38.200001,37.549999,37.689999,36.567165,721900
2016-10-21,37.330002,37.869999,37.220001,37.849998,36.722401,696000
2016-10-24,35.720001,38.310001,35.560001,37.599998,36.479847,852100
2016-10-25,37.750000,37.770000,37.139999,37.320000,36.208195,595500
2016-10-26,37.130001,37.500000,37.110001,37.340000,36.227592,430300
2016-10-27,37.759998,37.900002,37.139999,37.759998,36.635082,711700
2016-10-28,37.840000,37.860001,37.110001,37.369999,36.256699,329000
2016-10-31,37.520000,37.619999,37.200001,37.360001,36.246998,562900
2016-11-01,37.639999,37.689999,36.799999,37.299999,36.188782,465300
2016-11-02,37.009998,37.070000,36.299999,36.450001,35.364113,581200
2016-11-03,36.669998,37.119999,36.610001,36.689999,35.596954,378800
2016-11-04,36.680000,37.490002,36.480000,36.869999,35.771595,409200
2016-11-07,37.630001,38.240002,37.619999,38.060001,36.926147,513800
2016-11-08,37.849998,38.130001,37.529999,37.860001,36.732101,347500
2016-11-09,38.930000,40.619999,38.580002,40.209999,39.012093,1172700
2016-11-10,40.970001,43.200001,40.930000,42.689999,41.418205,2143500
2016-11-11,42.320000,43.700001,42.320000,43.619999,42.320499,991800
2016-11-14,44.250000,45.790001,43.869999,44.310001,42.989948,1421200
2016-11-15,43.910000,44.959999,43.000000,44.660000,43.329521,832800
2016-11-16,43.889999,44.540001,43.439999,43.939999,42.630970,701800
2016-11-17,43.990002,44.369999,43.810001,43.990002,42.679482,910500
2016-11-18,44.000000,44.169998,43.680000,43.990002,42.679482,497000
2016-11-21,44.080002,44.730000,43.950001,44.580002,43.251907,675600
2016-11-22,45.000000,45.520000,44.680000,45.459999,44.105686,1145400
2016-11-23,45.799999,46.439999,45.150002,45.779999,44.416157,814900
2016-11-25,45.750000,45.860001,45.540001,45.799999,44.435558,195900
2016-11-28,45.540001,45.660000,44.799999,44.869999,43.533264,526000
2016-11-29,45.119999,46.009998,44.869999,45.730000,44.367645,1068900
2016-11-30,46.169998,46.959999,46.070000,46.720001,45.328152,1057100
2016-12-01,47.259998,48.020000,47.029999,47.770000,46.346867,1077300
2016-12-02,47.459999,47.840000,47.160000,47.200001,45.793850,944100
2016-12-05,47.830002,48.299999,47.650002,48.110001,46.676746,669100
2016-12-06,48.439999,48.630001,47.900002,48.560001,47.113335,623500
2016-12-07,48.610001,49.270000,48.250000,49.209999,47.743969,678400
2016-12-08,49.740002,50.720001,49.439999,50.400002,48.898518,1071500
2016-12-09,50.340000,50.400002,49.500000,49.730000,48.248478,750900
2016-12-12,49.540001,49.540001,47.660000,47.790001,46.366280,1046800
2016-12-13,47.849998,48.330002,47.349998,47.970001,46.540916,719800
2016-12-14,47.500000,48.000000,46.980000,47.570000,46.152828,1166800
2016-12-15,48.040001,49.389999,47.650002,49.020000,47.559635,1156500
2016-12-16,49.439999,49.700001,48.570000,48.630001,47.181252,1018800
2016-12-19,48.369999,48.820000,47.500000,48.709999,47.258869,759200
2016-12-20,48.939999,49.380001,48.830002,49.240002,47.773079,667900
2016-12-21,49.349998,49.349998,48.799999,49.200001,47.734268,572500
2016-12-22,49.349998,49.590000,49.009998,49.480000,48.005928,346300
2016-12-23,49.430000,49.820000,49.230000,49.669998,48.190266,264100
2016-12-27,49.939999,50.209999,49.599998,49.939999,48.452221,272600
2016-12-28,50.009998,50.009998,49.110001,49.209999,47.743969,406900
2016-12-29,49.220001,49.500000,48.590000,48.910000,47.452904,396600
2016-12-30,49.169998,49.169998,48.590000,48.709999,47.258869,621200
2017-01-03,50.150002,50.180000,48.709999,49.330002,47.860397,626700
2017-01-04,49.490002,50.230000,49.419998,49.830002,48.345501,604200
2017-01-05,49.560001,49.820000,48.450001,48.810001,47.355888,715800
2017-01-06,49.290001,49.400002,48.700001,48.830002,47.375294,825400
2017-01-09,48.330002,48.919998,48.099998,48.580002,47.132748,813700
2017-01-10,48.660000,49.820000,48.540001,49.200001,47.734268,908300
2017-01-11,49.340000,49.790001,48.910000,49.750000,48.267883,563200
2017-01-12,49.250000,49.430000,48.119999,48.540001,47.093929,592700
2017-01-13,49.209999,50.540001,48.950001,49.259998,47.792480,457800
2017-01-17,48.509998,48.590000,47.169998,47.430000,46.016998,508200
2017-01-18,47.759998,48.070000,47.150002,48.040001,46.608826,372200
2017-01-19,48.340000,48.490002,47.680000,47.919998,46.492405,336100
2017-01-20,48.080002,48.669998,48.000000,48.220001,46.783463,256800
2017-01-23,47.869999,48.299999,47.360001,47.830002,46.405087,389700
2017-01-24,48.240002,48.849998,47.919998,48.680000,47.229763,336500
2017-01-25,49.470001,49.869999,49.160000,49.349998,47.879799,449200
2017-01-26,49.470001,50.209999,49.250000,49.889999,48.403713,583300
2017-01-27,49.750000,50.669998,49.099998,50.529999,49.024647,1090600
2017-01-30,50.110001,50.520000,49.450001,50.189999,48.694775,980100
2017-01-31,49.799999,50.500000,49.080002,49.380001,47.908909,857600
2017-02-01,49.990002,50.759998,49.259998,49.310001,47.840992,721300
2017-02-02,48.849998,49.299999,48.299999,48.750000,47.297676,457000
2017-02-03,49.529999,50.230000,49.320000,50.110001,48.617161,536100
2017-02-06,49.560001,50.189999,49.419998,49.490002,48.015633,337500
2017-02-07,49.779999,49.889999,49.349998,49.509998,48.035030,343900
2017-02-08,49.040001,49.200001,48.320000,48.939999,47.482014,303300
2017-02-09,49.240002,50.250000,49.150002,49.610001,48.132050,479700
2017-02-10,49.950001,50.139999,49.520000,50.099998,48.607456,342200
2017-02-13,50.470001,51.560001,50.299999,50.959999,49.441833,957100
2017-02-14,51.369999,53.060001,51.250000,52.990002,51.411362,1701100
2017-02-15,53.450001,53.599998,52.900002,53.160000,51.576298,607200
2017-02-16,52.980000,53.090000,52.189999,52.639999,51.071781,549600
2017-02-17,52.080002,52.599998,51.689999,52.410000,50.848640,333000
2017-02-21,52.880001,53.700001,52.310001,52.740002,51.168812,407100
2017-02-22,53.020000,53.020000,52.200001,52.540001,50.974766,415800
2017-02-23,52.490002,52.630001,51.560001,52.240002,50.683704,467600
2017-02-24,51.400002,51.779999,50.970001,51.599998,50.062771,672700
2017-02-27,51.720001,52.230000,51.619999,52.220001,50.664303,599100
2017-02-28,51.910000,52.150002,51.290001,51.639999,50.101578,549500
2017-03-01,53.299999,53.840000,52.959999,53.340000,51.750931,769000
2017-03-02,53.490002,53.669998,51.790001,51.830002,50.285923,361300
2017-03-03,51.910000,52.320000,51.500000,51.939999,50.392635,485500
2017-03-06,51.270000,51.990002,51.040001,51.730000,50.188900,372600
2017-03-07,51.599998,52.009998,51.430000,51.470001,49.936642,256900
2017-03-08,52.529999,52.790001,51.349998,51.380001,49.849323,375800
2017-03-09,51.570000,52.070000,51.200001,51.509998,49.975452,382200
2017-03-10,51.830002,52.160000,50.360001,51.080002,49.558266,517500
2017-03-13,51.099998,51.980000,51.099998,51.480000,49.946342,311000
2017-03-14,51.130001,51.830002,50.860001,51.730000,50.188900,383600
2017-03-15,51.990002,52.250000,50.840000,51.009998,49.490345,590900
2017-03-16,51.230000,52.029999,51.230000,51.500000,49.965748,333300
2017-03-17,51.500000,52.119999,50.750000,52.009998,50.460552,1499700
2017-03-20,52.070000,52.290001,50.750000,50.799999,49.286602,634300
2017-03-21,51.130001,51.209999,46.799999,47.200001,45.793850,2431900
2017-03-22,47.080002,47.790001,45.349998,47.130001,45.725941,1011000
2017-03-23,47.009998,48.080002,46.959999,47.320000,45.910278,795300
2017-03-24,47.660000,48.070000,47.150002,47.650002,46.230450,517000
2017-03-27,46.180000,47.029999,45.160000,46.830002,45.434875,1031600
2017-03-28,46.700001,48.279999,46.639999,48.060001,46.628235,818000
2017-03-29,48.000000,48.349998,47.529999,47.830002,46.405087,470000
2017-03-30,48.040001,50.070000,47.889999,49.930000,48.442520,1136800
2017-03-31,49.770000,49.930000,49.080002,49.090000,47.627548,891200
2017-04-03,49.380001,49.380001,48.220001,48.930000,47.472317,852300
2017-04-04,48.599998,49.060001,48.439999,49.009998,47.549923,936000
2017-04-05,49.740002,49.930000,47.720001,47.810001,46.385681,942400
2017-04-06,47.750000,48.450001,47.070000,48.099998,46.667038,994300
2017-04-07,47.590000,48.180000,47.310001,48.090000,46.657333,1117200
2017-04-10,47.990002,48.400002,47.130001,47.500000,46.084915,575500
2017-04-11,47.250000,47.779999,46.799999,47.680000,46.259552,983900
2017-04-12,47.680000,47.840000,46.889999,47.080002,45.677429,766300
2017-04-13,46.689999,47.070000,45.689999,45.700001,44.338543,533100
2017-04-17,45.779999,46.610001,45.150002,46.529999,45.143810,983200
2017-04-18,46.070000,46.400002,45.160000,45.950001,44.581093,839300
2017-04-19,46.560001,46.939999,46.040001,46.299999,44.920666,616500
2017-04-20,46.730000,47.060001,46.369999,46.900002,45.502789,1237300
2017-04-21,47.709999,47.900002,46.180000,46.450001,45.066196,1681800
2017-04-24,47.799999,49.040001,47.639999,48.549999,47.103634,1313500
2017-04-25,49.160000,49.619999,48.889999,48.939999,47.482014,831200
2017-04-26,48.790001,49.639999,48.790001,49.200001,47.734268,570300
2017-04-27,49.490002,49.490002,48.410000,48.599998,47.152142,587500
2017-04-28,48.630001,48.849998,47.889999,47.900002,46.472996,735900
2017-05-01,48.189999,48.840000,47.630001,48.549999,47.103634,604800
2017-05-02,48.480000,48.630001,47.830002,47.950001,46.521511,652300
2017-05-03,47.650002,48.660000,47.320000,48.590000,47.142441,485700
2017-05-04,49.040001,49.430000,48.450001,48.849998,47.394695,750800
2017-05-05,49.000000,49.000000,48.290001,48.689999,47.239460,420500
2017-05-08,48.700001,48.770000,48.080002,48.680000,47.229763,501700
2017-05-09,48.900002,49.470001,48.110001,48.410000,46.967808,450000
2017-05-10,48.110001,48.599998,48.000000,48.330002,46.890190,337700
2017-05-11,47.950001,48.130001,46.919998,47.360001,45.949085,687300
2017-05-12,46.810001,47.270000,46.330002,47.160000,45.755043,1062600
2017-05-15,47.299999,47.869999,47.150002,47.590000,46.172234,765900
2017-05-16,47.639999,47.959999,46.910000,47.880001,46.453598,888100
2017-05-17,46.680000,46.939999,44.680000,45.090000,43.746712,897000
2017-05-18,45.009998,45.889999,45.009998,45.509998,44.154202,1018900
2017-05-19,45.619999,45.950001,45.310001,45.410000,44.057178,835000
2017-05-22,45.570000,45.770000,45.070000,45.680000,44.319134,399000
2017-05-23,45.759998,46.419998,45.320000,46.090000,44.716919,370200
2017-05-24,46.310001,46.310001,45.400002,45.650002,44.290031,367200
2017-05-25,45.779999,46.189999,45.330002,46.009998,44.639305,532700
2017-05-26,46.000000,46.389999,45.849998,45.919998,44.551983,1062300
2017-05-30,45.540001,45.889999,45.160000,45.450001,44.095989,522600
2017-05-31,45.610001,45.759998,44.639999,45.720001,44.357941,688400
2017-06-01,46.169998,46.169998,45.250000,46.000000,44.629601,604500
2017-06-02,45.500000,46.200001,44.950001,45.790001,44.425861,614400
2017-06-05,46.049999,46.340000,45.619999,45.790001,44.425861,577400
2017-06-06,45.240002,45.730000,44.959999,45.580002,44.222115,652300
2017-06-07,45.799999,46.459999,45.549999,46.189999,44.813938,468600
2017-06-08,46.189999,48.730000,46.020000,47.860001,46.434189,830400
2017-06-09,48.560001,50.389999,48.310001,49.720001,48.238781,787400
2017-06-12,49.840000,50.599998,48.750000,49.230000,47.763374,923400
2017-06-13,49.450001,49.900002,49.169998,49.400002,47.928310,456000
2017-06-14,48.599998,49.470001,48.250000,49.439999,47.967117,721900
2017-06-15,48.939999,49.889999,48.889999,49.299999,47.831287,447100
2017-06-16,49.290001,49.430000,48.830002,49.290001,47.821587,1221400
2017-06-19,49.680000,50.080002,49.330002,49.430000,47.957417,509800
2017-06-20,49.279999,49.560001,48.840000,48.889999,47.433506,918700
2017-06-21,49.029999,49.029999,48.200001,48.419998,46.977505,600200
2017-06-22,48.270000,48.320000,47.349998,47.740002,46.317764,548100
2017-06-23,47.900002,47.930000,46.680000,46.980000,45.580406,952800
2017-06-26,47.049999,48.119999,46.880001,47.610001,46.191635,466900
2017-06-27,48.000000,48.509998,47.570000,47.720001,46.298363,302700
2017-06-28,48.130001,48.900002,48.099998,48.500000,47.055122,627600
2017-06-29,49.630001,50.209999,48.970001,49.410000,47.938011,1063900
2017-06-30,49.560001,49.619999,48.959999,49.200001,47.734268,574700
2017-07-03,49.509998,50.470001,49.500000,49.919998,48.432819,377800
2017-07-05,49.980000,50.070000,49.090000,49.790001,48.306694,510000
2017-07-06,49.759998,50.250000,49.380001,49.779999,48.296993,812300
2017-07-07,50.110001,50.470001,49.590000,50.230000,48.733585,534100
2017-07-10,49.990002,50.259998,49.419998,49.770000,48.287289,557200
2017-07-11,49.810001,49.950001,49.330002,49.770000,48.287289,567900
2017-07-12,49.590000,50.000000,49.299999,49.700001,48.219372,296700
2017-07-13,49.689999,49.930000,49.320000,49.439999,47.967117,317800
2017-07-14,48.650002,49.389999,48.330002,49.049999,47.588737,462600
2017-07-17,48.970001,49.369999,48.610001,49.130001,47.666355,412700
2017-07-18,48.610001,49.160000,48.610001,48.790001,47.336483,391900
2017-07-19,48.980000,49.290001,48.439999,48.790001,47.336483,473200
2017-07-20,48.779999,49.380001,48.610001,49.160000,47.695461,931300
2017-07-21,49.450001,49.970001,48.599998,49.509998,48.035030,900300
2017-07-24,49.860001,50.619999,49.709999,50.340000,48.840309,895600
2017-07-25,51.340000,51.779999,51.080002,51.360001,49.829922,700100
2017-07-26,51.410000,51.470001,50.270000,50.450001,48.947033,634200
2017-07-27,50.500000,51.110001,49.790001,49.990002,48.500736,584200
2017-07-28,49.900002,50.200001,49.240002,50.049999,48.558945,544200
2017-07-31,50.189999,50.509998,49.950001,50.380001,48.879116,310200
2017-08-01,50.750000,50.840000,50.369999,50.700001,49.189583,401700
2017-08-02,50.639999,50.849998,50.349998,50.810001,49.296307,297800
2017-08-03,50.759998,50.980000,50.209999,50.369999,48.869408,259700
2017-08-04,51.000000,51.150002,50.520000,50.639999,49.131371,409500
2017-08-07,50.630001,50.639999,50.080002,50.419998,48.917927,210100
2017-08-08,50.419998,51.470001,50.169998,50.610001,49.102264,540100
2017-08-09,50.080002,50.490002,49.869999,50.090000,48.597755,308800
2017-08-10,49.639999,49.840000,47.790001,47.900002,46.472996,621200
2017-08-11,47.730000,48.610001,47.290001,47.590000,46.172234,596900
2017-08-14,48.189999,49.029999,48.189999,48.939999,47.482014,335700
2017-08-15,49.480000,49.500000,48.860001,49.009998,47.549923,309100
2017-08-16,49.209999,49.360001,48.209999,48.320000,46.880486,569200
2017-08-17,48.080002,48.410000,46.610001,46.720001,45.328152,487700
2017-08-18,46.660000,47.340000,46.130001,46.970001,45.570705,458100
2017-08-21,46.939999,46.939999,46.189999,46.680000,45.289341,401800
2017-08-22,47.000000,47.650002,46.529999,47.529999,46.114021,608200
2017-08-23,47.099998,48.470001,46.730000,47.680000,46.259552,407000
2017-08-24,47.959999,48.009998,47.570000,47.810001,46.385681,269500
2017-08-25,47.900002,48.290001,47.790001,48.000000,46.570015,313500
2017-08-28,48.189999,48.189999,47.560001,47.790001,46.366280,243100
2017-08-29,47.020000,47.750000,46.830002,47.700001,46.278957,476900
2017-08-30,47.840000,48.500000,47.619999,48.230000,46.793167,402000
2017-08-31,48.470001,48.580002,48.130001,48.230000,46.793167,428700
2017-09-01,48.340000,49.049999,48.340000,48.619999,47.171551,372900
2017-09-05,48.270000,48.490002,46.990002,47.259998,45.852062,595000
2017-09-06,47.480000,47.560001,46.689999,47.029999,45.628914,424800
2017-09-07,47.009998,47.060001,44.830002,45.000000,43.659393,1426200
2017-09-08,45.020000,45.630001,44.950001,45.320000,43.969860,1311500
2017-09-11,45.980000,46.660000,45.799999,46.599998,45.211720,994400
2017-09-12,46.939999,48.230000,46.939999,47.669998,46.249844,785600
2017-09-13,47.540001,47.910000,47.439999,47.820000,46.395382,402000
2017-09-14,47.770000,47.980000,47.049999,47.160000,45.755043,436000
2017-09-15,46.910000,47.549999,46.910000,47.290001,45.881168,1483400
2017-09-18,47.480000,48.380001,47.480000,48.380001,46.938702,620300
2017-09-19,48.369999,49.290001,48.070000,48.889999,47.433506,910900
2017-09-20,48.810001,50.139999,48.380001,49.799999,48.316391,599900
2017-09-21,49.750000,50.509998,49.669998,50.369999,48.869408,645800
2017-09-22,50.130001,50.830002,49.959999,50.689999,49.179878,487700
2017-09-25,50.349998,51.189999,50.139999,50.290001,48.791801,840100
2017-09-26,50.560001,51.110001,50.180000,50.849998,49.335114,816900
2017-09-27,51.849998,52.349998,51.130001,52.090000,50.538177,994300
2017-09-28,52.099998,52.590000,51.610001,52.490002,50.926258,554500
2017-09-29,52.509998,53.790001,52.509998,53.080002,51.498676,894600
2017-10-02,53.000000,53.599998,52.520000,53.570000,51.974083,685500
2017-10-03,53.820000,53.820000,53.029999,53.580002,51.983788,625000
2017-10-04,53.570000,53.570000,52.740002,52.950001,51.372555,939600
2017-10-05,53.000000,53.639999,52.830002,53.369999,51.780041,1059900
2017-10-06,53.639999,54.290001,53.200001,53.349998,51.760635,610200
2017-10-09,53.480000,53.650002,53.009998,53.180000,51.595703,245800
2017-10-10,53.419998,54.099998,53.340000,53.889999,52.284546,586100
2017-10-11,53.880001,53.880001,53.119999,53.380001,51.789742,402400
2017-10-12,53.500000,53.689999,53.000000,53.029999,51.450169,444300
2017-10-13,52.700001,52.959999,52.259998,52.439999,50.877747,620600
2017-10-16,52.580002,52.980000,52.470001,52.959999,51.382256,767700
2017-10-17,53.410000,53.410000,51.869999,51.939999,50.392635,575900
2017-10-18,52.160000,52.580002,52.130001,52.259998,50.703106,682700
2017-10-19,51.820000,52.820000,51.820000,52.740002,51.168812,820600
2017-10-20,53.430000,56.110001,53.389999,55.900002,54.234669,1834500
2017-10-23,56.509998,56.509998,54.980000,55.099998,53.458500,1192600
2017-10-24,55.450001,56.549999,55.450001,55.889999,54.224964,861800
2017-10-25,56.099998,56.669998,55.650002,56.160000,54.486919,1029500
2017-10-26,56.139999,56.599998,56.009998,56.200001,54.525738,447700
2017-10-27,56.070000,56.549999,55.779999,56.250000,54.574242,731000
2017-10-30,55.840000,56.369999,55.180000,55.779999,54.118244,558600
2017-10-31,55.700001,56.410000,55.480000,55.799999,54.137646,632600
2017-11-01,56.259998,57.040001,55.779999,56.029999,54.360794,995400
2017-11-02,55.900002,56.750000,55.689999,56.509998,54.826496,649700
2017-11-03,56.049999,56.709999,55.980000,56.680000,54.991428,557300
2017-11-06,56.490002,56.820000,56.369999,56.450001,54.768280,378500
2017-11-07,56.480000,56.750000,54.419998,54.560001,52.934593,468700
2017-11-08,54.439999,54.950001,53.689999,54.619999,52.992798,625200
2017-11-09,54.060001,54.320000,52.889999,53.669998,52.071102,629300
2017-11-10,53.750000,54.000000,53.330002,53.419998,51.828545,349400
2017-11-13,53.049999,53.770000,52.720001,53.750000,52.148716,760300
2017-11-14,53.439999,54.259998,53.230000,54.049999,52.439777,320400
2017-11-15,53.209999,54.490002,52.980000,54.160000,52.546505,514700
2017-11-16,54.419998,54.750000,54.189999,54.240002,52.624126,366500
2017-11-17,53.849998,54.900002,53.759998,54.720001,53.089821,385200
2017-11-20,54.869999,55.320000,54.570000,55.310001,53.662247,282900
2017-11-21,55.389999,55.480000,54.840000,55.369999,53.720455,429200
2017-11-22,55.380001,55.660000,55.040001,55.049999,53.409985,372500
2017-11-24,55.689999,55.740002,54.619999,54.669998,53.041313,144800
2017-11-27,54.669998,55.240002,54.410000,54.720001,53.089821,289100
2017-11-28,54.779999,56.860001,54.639999,56.860001,55.166069,596000
2017-11-29,57.250000,59.700001,57.200001,58.790001,57.038574,1015000
2017-11-30,59.250000,59.400002,57.910000,58.180000,56.446743,809200
2017-12-01,58.270000,58.490002,56.000000,58.200001,56.466148,840100
2017-12-04,59.639999,60.250000,58.759998,58.919998,57.164700,884900
2017-12-05,59.029999,59.230000,57.959999,58.139999,56.407940,670100
2017-12-06,57.860001,58.490002,57.639999,58.090000,56.359425,390400
2017-12-07,57.939999,58.820000,57.320000,58.700001,56.951256,456400
2017-12-08,59.099998,59.169998,58.410000,58.970001,57.213207,690600
2017-12-11,58.939999,59.180000,57.709999,57.939999,56.213894,524700
2017-12-12,58.020000,58.779999,57.700001,58.549999,56.805721,577800
2017-12-13,58.529999,58.570000,57.209999,57.299999,55.592964,531800
2017-12-14,57.669998,57.669998,56.040001,56.299999,54.622753,725200
2017-12-15,56.320000,57.950001,56.130001,57.400002,55.689987,1677500
2017-12-18,57.830002,58.580002,57.619999,58.169998,56.437038,734300
2017-12-19,58.720001,58.849998,58.189999,58.330002,56.592278,575300
2017-12-20,58.900002,58.990002,57.270000,57.840000,56.116875,338900
2017-12-21,58.419998,58.669998,57.860001,58.389999,56.650486,363200
2017-12-22,58.380001,58.380001,57.360001,58.000000,56.272106,252000
2017-12-26,57.889999,58.080002,56.950001,57.139999,55.437725,279500
2017-12-27,57.189999,57.580002,56.759998,56.930000,55.233982,254000
2017-12-28,57.090000,57.270000,56.750000,57.240002,55.534748,192000
2017-12-29,57.250000,57.419998,56.610001,56.619999,54.933220,271100
2018-01-02,57.230000,57.410000,56.500000,56.869999,55.175770,389300
2018-01-03,56.610001,57.250000,56.240002,56.990002,55.292198,338100
2018-01-04,57.520000,58.180000,57.070000,57.130001,55.428024,611800
2018-01-05,57.410000,57.970001,57.150002,57.849998,56.126572,425200
2018-01-08,57.880001,57.880001,57.150002,57.490002,55.777302,348000
2018-01-09,57.750000,58.860001,57.639999,58.650002,56.902740,726500
2018-01-10,58.740002,59.730000,58.599998,58.779999,57.028866,715400
2018-01-11,59.139999,59.400002,58.790001,59.150002,57.387848,507900
2018-01-12,59.599998,59.599998,58.639999,59.220001,57.455761,1358100
2018-01-16,59.840000,59.840000,58.470001,58.599998,56.854229,1203600
2018-01-17,58.779999,59.290001,58.279999,59.060001,57.300526,1358600
2018-01-18,59.240002,59.369999,58.410000,58.459999,56.718399,405200
2018-01-19,58.599998,59.610001,58.540001,59.610001,57.834141,952700
2018-01-22,59.529999,59.790001,58.910000,59.750000,57.969975,475800
2018-01-23,59.369999,59.980000,58.900002,59.880001,58.096104,474600
2018-01-24,60.000000,60.330002,59.270000,59.779999,57.999081,621800
2018-01-25,60.290001,60.290001,58.759998,59.049999,57.290825,593000
2018-01-26,59.799999,60.680000,58.799999,59.410000,57.640102,1242000
2018-01-29,59.970001,60.549999,59.139999,59.660000,57.882652,1094900
2018-01-30,58.959999,59.950001,58.500000,58.500000,56.757206,733300
2018-01-31,58.660000,58.980000,58.240002,58.660000,56.912445,717700
2018-02-01,58.490002,59.990002,58.090000,59.939999,58.154312,690800
2018-02-02,59.799999,60.709999,59.529999,59.990002,58.202824,1233100
2018-02-05,58.970001,60.209999,56.750000,57.360001,55.651173,887000
2018-02-06,56.320000,58.349998,55.349998,58.090000,56.359425,1202300
2018-02-07,57.939999,59.380001,57.450001,58.910000,57.154995,509300
2018-02-08,58.959999,59.290001,56.750000,56.770000,55.078751,898800
2018-02-09,57.520000,58.220001,55.689999,57.900002,56.175083,763900
2018-02-12,58.200001,58.669998,57.320000,57.919998,56.194489,592300
2018-02-13,57.740002,58.330002,57.380001,58.099998,56.369125,550700
2018-02-14,58.189999,60.000000,57.919998,59.990002,58.202824,894400
2018-02-15,60.130001,60.910000,60.049999,60.340000,58.542393,648800
2018-02-16,60.000000,61.500000,60.000000,61.160000,59.337967,593300
2018-02-20,60.799999,61.299999,59.130001,59.450001,57.678913,650600
2018-02-21,59.500000,60.810001,59.500000,59.910000,58.125206,418200
2018-02-22,60.360001,60.910000,58.730000,58.759998,57.009464,816500
2018-02-23,58.759998,59.660000,58.630001,59.650002,57.872952,389300
2018-02-26,59.880001,60.250000,59.270000,60.230000,58.435669,423200
2018-02-27,60.330002,60.980000,59.270000,59.290001,57.523674,527800
2018-02-28,59.720001,60.279999,58.459999,58.459999,56.718399,485500
2018-03-01,58.459999,59.980000,58.099998,59.189999,57.426651,859200
2018-03-02,58.830002,60.009998,57.799999,59.750000,57.969975,541100
2018-03-05,59.139999,61.130001,58.470001,60.849998,59.037205,1130000
2018-03-06,60.910000,61.990002,60.250000,61.720001,59.881287,840500
2018-03-07,60.990002,62.419998,60.799999,62.110001,60.259659,752900
2018-03-08,62.189999,62.480000,60.709999,61.610001,59.774559,463000
2018-03-09,62.119999,62.299999,61.720001,62.299999,60.444000,430800
2018-03-12,62.209999,62.459999,61.680000,61.900002,60.055923,465300
2018-03-13,62.360001,62.360001,61.439999,62.049999,60.201454,832500
2018-03-14,62.139999,62.490002,59.869999,60.060001,58.270741,790700
2018-03-15,60.389999,60.730000,59.709999,60.180000,58.387161,530300
2018-03-16,60.549999,61.110001,60.240002,60.709999,58.901371,1261500
2018-03-19,60.669998,60.889999,59.680000,60.380001,58.581207,518100
2018-03-20,60.790001,61.250000,59.910000,60.230000,58.435669,567500
2018-03-21,60.220001,60.639999,59.610001,59.950001,58.164013,618500
2018-03-22,59.599998,59.889999,57.459999,57.650002,55.932533,970000
2018-03-23,58.000000,58.130001,55.619999,55.759998,54.098839,977800
2018-03-26,56.500000,58.099998,56.259998,57.950001,56.223598,968300
2018-03-27,58.080002,58.200001,56.250000,56.869999,55.175770,665900
2018-03-28,57.009998,58.049999,56.250000,57.360001,55.651173,757400
2018-03-29,57.759998,58.439999,57.250000,58.110001,56.378830,524200
2018-04-02,57.880001,58.520000,55.820000,56.509998,54.826496,477300
2018-04-03,56.930000,57.630001,56.450001,57.290001,55.583256,409500
2018-04-04,56.240002,57.740002,55.820000,57.630001,55.913128,661900
2018-04-05,58.169998,58.180000,57.320000,57.980000,56.252701,414500
2018-04-06,57.290001,57.639999,55.320000,55.980000,54.312286,629900
2018-04-09,56.419998,57.330002,55.990002,56.020000,54.351089,498900
2018-04-10,56.750000,57.450001,56.090000,57.290001,55.583256,456500
2018-04-11,56.950001,57.349998,56.480000,57.049999,55.350407,389600
2018-04-12,57.509998,58.630001,57.389999,58.150002,56.417641,364300
2018-04-13,58.669998,58.669998,56.889999,57.049999,55.350407,412200
2018-04-16,57.380001,57.869999,57.090000,57.549999,55.835510,298700
2018-04-17,58.040001,58.110001,56.340000,57.000000,55.301899,539400
2018-04-18,57.180000,57.500000,56.599998,56.610001,54.923519,402000
2018-04-19,56.720001,58.270000,56.720001,58.200001,56.466148,756100
2018-04-20,58.590000,59.290001,57.209999,59.189999,57.426651,1469600
2018-04-23,59.580002,59.970001,59.119999,59.540001,57.766232,584100
2018-04-24,59.660000,60.630001,59.000000,59.439999,57.669205,967300
2018-04-25,59.340000,59.669998,58.500000,59.119999,57.358742,545000
2018-04-26,58.790001,59.709999,58.279999,59.299999,57.533375,471900
2018-04-27,59.270000,59.930000,59.110001,59.849998,58.066994,418300
2018-04-30,60.000000,60.529999,58.980000,58.980000,57.222912,467400
2018-05-01,58.970001,59.680000,58.279999,59.529999,57.756527,409800
2018-05-02,59.520000,59.869999,58.700001,59.180000,57.416954,474100
2018-05-03,58.880001,58.939999,57.730000,58.599998,56.854229,359800
2018-05-04,58.119999,60.090000,57.590000,59.610001,57.834141,563400
2018-05-07,59.680000,60.380001,59.119999,59.970001,58.183418,462000
2018-05-08,59.970001,60.849998,59.740002,60.500000,58.697628,520100
2018-05-09,61.000000,61.630001,60.520000,61.389999,59.561115,524300
2018-05-10,61.200001,61.740002,60.639999,61.389999,59.561115,277100
2018-05-11,61.520000,61.970001,61.150002,61.610001,59.774559,315300
